Each Fragility and damage state and the quantity of items damaged building wide
Analysis,Fragility,DS,Information,Real 1,Real 2,Real 3,Real 4,Real 5,Real 6,Real 7,Real 8,Real 9,Real 10,Real 11,Real 12,Real 13,Real 14,Real 15,Real 16,Real 17,Real 18,Real 19,Real 20,Real 21,Real 22,Real 23,Real 24,Real 25,Real 26,Real 27,Real 28,Real 29,Real 30,Real 31,Real 32,Real 33,Real 34,Real 35,Real 36,Real 37,Real 38,Real 39,Real 40,Real 41,Real 42,Real 43,Real 44,Real 45,Real 46,Real 47,Real 48,Real 49,Real 50,Real 51,Real 52,Real 53,Real 54,Real 55,Real 56,Real 57,Real 58,Real 59,Real 60,Real 61,Real 62,Real 63,Real 64,Real 65,Real 66,Real 67,Real 68,Real 69,Real 70,Real 71,Real 72,Real 73,Real 74,Real 75,Real 76,Real 77,Real 78,Real 79,Real 80,Real 81,Real 82,Real 83,Real 84,Real 85,Real 86,Real 87,Real 88,Real 89,Real 90,Real 91,Real 92,Real 93,Real 94,Real 95,Real 96,Real 97,Real 98,Real 99,Real 100,Real 101,Real 102,Real 103,Real 104,Real 105,Real 106,Real 107,Real 108,Real 109,Real 110,Real 111,Real 112,Real 113,Real 114,Real 115,Real 116,Real 117,Real 118,Real 119,Real 120,Real 121,Real 122,Real 123,Real 124,Real 125,Real 126,Real 127,Real 128,Real 129,Real 130,Real 131,Real 132,Real 133,Real 134,Real 135,Real 136,Real 137,Real 138,Real 139,Real 140,Real 141,Real 142,Real 143,Real 144,Real 145,Real 146,Real 147,Real 148,Real 149,Real 150,Real 151,Real 152,Real 153,Real 154,Real 155,Real 156,Real 157,Real 158,Real 159,Real 160,Real 161,Real 162,Real 163,Real 164,Real 165,Real 166,Real 167,Real 168,Real 169,Real 170,Real 171,Real 172,Real 173,Real 174,Real 175,Real 176,Real 177,Real 178,Real 179,Real 180,Real 181,Real 182,Real 183,Real 184,Real 185,Real 186,Real 187,Real 188,Real 189,Real 190,Real 191,Real 192,Real 193,Real 194,Real 195,Real 196,Real 197,Real 198,Real 199,Real 200
5,B1035.022,3,Fraction Needed,0.251108452073902,0.793512192264941,0.402070403798146,0.312576402916834,0.890185554629573,1,0.564776225491514,0.343168518354779,0.375531133330419,0.462740761963426,0.519708571320654,0.975050341811351,0.607662699593357,0.54453333888371,0.552089316953673,0.418979369335069,0.983684840818949,0.603863265362358,0.526152360959846,0.486500564799605,0.718163104413221,0.54051982928397,0.374272551729607,0.593750236302891,0.497424153076973,0.142936343071018,0.404390973453491,0.422158148124588,0.383314854418925,0.769826881633013,0.628985483003095,1,0.238521721684987,0.329934341971994,0.554400785177211,0.411708594464394,0.716007036342694,0.288427829879426,0.387771318242705,0.376465952934572,0.363996820831977,0.62685861002684,0.442272665988921,1,0.375393390451719,0.741334032839225,0.902730119476688,0.275812859306817,0.286390876833988,0.557328534286305,0.587422247479191,0.496873548818345,0.246653483611917,0.562975586273846,0.63266332590128,0.320238826456859,1,1,0.484317870501718,0.649462272442056,0.344368878417315,0.634823770307363,0.364715792958621,0.312305355845131,1,0.756743830275007,0.175793028021956,0.693152315809156,0.50580595969935,0.405941148143826,0.430956932762488,0.25849980736838,0.17341676380302,0.616104486183255,0.37596207778454,1,0.335675299714404,0.958578792349622,0.654417811161973,0.485079190117392,0.635195030008486,0.34038319247711,0.94736362686078,0.983224982104102,0.352315693061279,0.335477255135554,0.186329983493722,1,1,0.269158711280691,0.915080911654663,1,0.82231341052237,0.450889919131721,0.879951705659818,0.527951428209301,0.513320146632975,0.485654370113274,0.445161599401284,0.184089680231817,0.948205694723434,0.585420290426381,1,0.298432104018312,0.278018132279872,0.558500784289186,0.716509591416726,0.238429156563919,0.614706292733036,0.463106458688831,0.351879734125836,0.583762419260713,0.554768539476847,0.336307040762332,0.523796071618608,0.801901290665048,0.56054095977796,0.279621113131482,0.93151647824563,0.660238665107343,0.166378758198648,0.40906597670484,0.129985576580423,0.242101178235299,0.351595970735106,0.749963472043351,0.460232426297245,0.318508699777529,0.630610658390124,1,0.429497867705253,0.447255604919309,0.746130733175761,0.359890819084404,0.174510868364443,0.437444568827576,0.731851686667003,0.294852963796513,1,0.288156769925877,0.454139086852044,0.636022539612072,0.350089204201758,1,0.398495744477204,1,1,0.63303769921206,1,0.477418636440275,0.257164569720635,0.685501292936909,0.308054371395433,0.485826508093164,0.629228659160126,0.647482612580681,0.319015225473692,0.480360793791732,0.362667811808748,0.512466113873601,0.946923103705905,0.751091710004928,0.186314606441962,0.447019634701356,0.722835651982957,0.886519484673716,0.333273378807598,0.537276496022348,0.458348036743505,0.429903386635784,0.387674106481764,0.197754439029915,0.598025315839208,0.169359245679139,1,0.258371343497688,0.499564149208183,0.559817146728799,0.780484161190762,0.323254635558673,0.906942062262325,0.574506464261956,0.489595693767381,0.727317251519222,0.23158024090172,0.707863384334021,0.546666408197744,0.658245002216813,0.432366585384232,0.330318921890705,0.450029646952248,0.392689257237183,0.34542732156051,0.142364051941816,0.290599774064922,0.273393055849136,0.445272339158228,0.419002342548776,0.686259108275412,0.469395979706308
5,B1035.022,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

5,B1035.032,-,Total in Building,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5,B1035.032,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,B1035.032,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.032,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.032,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.032,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.032,2,Fraction Needed,0.201723144941989,0.337268948490823,0.395001822714709,0.291552160738219,0.621432819279281,0.307716306415168,0.573338024504931,0.297724760948495,0.128988625534841,0.284015968347345,1,0.412453729988498,0.73803069653606,0.314784919615966,0.271045622988954,0.253785619363794,0.414489158321043,0.354356448102668,0.570523424999356,0.624149195120162,0.669002497954645,0.433255997216532,0.364474847237668,0.724236146590671,0.44580720289033,0.486104462911519,0.420374696629092,0.939843297681757,0.826490127170441,0.264774614614239,0.754112782897346,1,0.708268774848888,0.400781815358437,0.463322162436358,0.634447961268762,0.270852357355004,0.79385270780793,0.777069269391381,0.5564063992876,0.782455046596111,0.558357468367664,0.122323828313906,0.66426500606354,0.729067037231044,0.734737212597354,0.451541242418323,0.397558901785788,0.918405542916609,0.707750484995188,1,0.877421892943458,0.969136560991242,0.506239467999139,0.819339175930843,0.890522704755398,0.940434523212122,0.695054787105833,0.228980727929372,1,0.488078049744917,0.937061121416788,0.280709896307433,0.143208924817539,0.651786188747995,0.570155269639965,0.655226752566443,0.572738542595939,0.289229710866975,0.789539379119454,0.117196555864188,0.221224732115544,0.552311604641314,0.468901544215335,0.714321650383114,0.708364377082425,0.431620656581033,0.602851681024877,0.323254381357848,1,0.530576940868377,0.640846806090327,1,0.636435586692739,0.155121650704053,0.598070604060174,0.336314163884891,0.106150041509462,0.577554009289624,0.490064547166561,1,0.577957104701743,0.474462982582218,0.288843377518267,0.782441517380571,0.563893229104324,0.880760889865587,0.856972382174504,0.485296807142552,1,0.401732928586179,0.476081466881226,0.234520633728982,1,0.835160475278376,0.368737598496065,0.999436229335261,0.390149359700693,0.532336124874131,0.568411295341933,0.936627521905936,0.591799557410082,0.467540316878674,0.794167383610126,0.432285348122462,0.357593095210474,0.86476321114023,0.541723823992477,1,0.330608915171677,0.590846331408964,0.191260299300236,0.317333205384049,0.439034670142332,0.908217184484937,0.391561968064508,0.608205572080049,0.434571032909125,0.295705140904571,0.842483805979412,0.452335089163154,0.570900405800404,0.361310165999842,0.860831905264279,0.666683820062076,0.816337917674108,0.432829699103228,0.541058786183062,0.250447858635481,0.283583074455829,0.673430303884147,0.95211670707632,0.514739169654232,0.649738146542856,0.690194732242307,0.300362310657597,0.940774952452285,0.50442535579294,0.610301829612404,0.377638451719291,0.705579113783036,1,1,0.566944944464912,0.660399044092666,0.484068806368954,0.248788521880364,0.389580061318557,0.716344529275766,0.521535678210318,0.678302851973531,0.46430636682063,0.569327248979573,0.446897589248152,0.466735631204312,1,0.798357978083232,0.486186203145214,1,0.92221195778458,0.423905013032033,0.759620361808442,0.568177583552456,0.790281558529838,0.451580142649818,0.470910107162325,0.538698134952147,0.624589936927057,0.805757902937926,0.250953585335846,0.38495191386721,0.671822617904147,0.369861860882638,0.504246587043606,0.380358017187741,0.236567251636243,0.471946694259161,0.698036520932413,0.958554831854154,0.31502865700439,0.363621780638645,0.168377705989872,0.953984871214788,0.346667104378322,0.809646824952777,0.402845903837926,0.53150721577581,1,0.732235942427763,0.21952877199251
5,B1035.032,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.032,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.032,3,Fraction Needed,0.501649890860392,0.26750474109036,0.287946115798039,0.590326252940949,0.548302127079969,0.468153870611653,0.754269337047435,0.505630883795356,1,0.14631245827102,0.419320717299896,0.27228948087185,0.772248427484861,0.410408354792829,0.524131173338104,0.395658748972514,0.359281119673091,0.733418032774711,0.364013086902162,0.449794743382493,0.451727142398965,0.316864501871977,0.478178173999304,0.299954290257745,0.45144025282511,0.521168629536013,0.488489806332032,0.211844933053586,0.323823268855289,0.708414003658238,0.957625086018564,0.662588953063137,0.559908845602708,1,0.298481640777898,0.134359024737795,0.434314542722883,0.775432821380183,0.447394558499623,0.172930700739105,1,0.259283805037038,0.454394920713113,0.691576551761651,0.661824164516945,1,0.703132034785866,0.328369678514689,0.412594356827542,1,0.446098963736993,0.423396789799921,0.71026798606235,0.513026718554644,0.353464721133881,0.393384917275843,0.94229375055141,1,0.720888610455158,1,0.715855423716916,1,0.463479415817889,0.823927186506464,0.277470209436214,0.462818985408081,0.236434008698701,0.751797129002201,0.609255198213322,1,0.224861721113437,0.570409308749886,0.942347088184083,0.499768837086099,0.1722536013665,0.483182899402366,1,0.334229494191123,0.383713268300149,0.720274388589112,0.581283191459629,0.26934403515818,1,0.620110370160176,0.585490660572276,0.878216739517786,0.810103293307786,0.692759063727645,0.355024585920238,0.56848062056852,0.483088484121667,0.523763671205782,0.680712861406818,0.496106647741726,0.212366504812759,0.51429084282551,0.634353952092011,0.343651229748873,0.913270895222441,0.401572105576877,0.451648351800548,0.243247308910218,0.297293101923239,0.397351640730244,1,0.181705935076772,0.333961454223521,1,0.195480286735939,0.77588464507775,0.489951556265409,0.355114878502748,0.735906659446099,0.372290074838697,0.562100552023545,0.475031489778398,0.384435286889866,0.754712994595836,0.864852654026363,1,0.575719520793372,0.512271676425179,0.284354108191115,0.447552296690943,0.124032366896788,0.837522566973651,0.376297861084851,0.563328037588252,0.413828671921961,0.771514052667692,0.442015456095245,1,0.496010070901437,0.253086320748899,0.366087614371275,0.560115836644548,0.405976763569716,0.277210742290624,0.50163079411967,0.389223588604085,1,0.595875486170677,0.290367110548849,0.42568848950144,0.318248245629333,0.555571209352634,0.722926339702059,0.56550950054172,0.2478739146258,0.541154095533199,0.617022017673531,0.79186291727925,0.473833226011928,0.463104097254954,0.336994250184991,0.535221648553689,0.223621510382149,1,0.771643992453086,0.386125788584526,0.534446984793462,0.516425361468329,0.293710738070713,0.292956751818476,0.708496390078126,1,0.480877391873865,0.617323202991864,0.682534526917004,0.314436634805373,0.454854519425499,0.391506685740533,0.619640194839978,0.73561053754001,0.166563749992542,0.229646360259239,0.51812807371525,0.637701033932822,0.330525126206977,0.532268973745717,0.412327286312469,0.959348897894763,0.428429730418559,0.317017591352165,0.358945306552132,0.634624724320054,0.499157702000939,1,0.26178953804857,0.53683909742658,0.704980861583835,0.229390765921375,0.735008120640757,0.486084150731678,0.752856257080093,0.398410186156147,0.277731420152728,0.820646378972583,0.713031056146411,1
5,B1035.032,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

5,B2022.001,-,Total in Building,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
5,B2022.001,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,B2022.001,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B2022.001,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B2022.001,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B2022.001,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B2022.001,2,Fraction Needed,1,1,1,1,0.73016609841719,0.462010491840568,1,0.427675255782069,0.621034465135423,1,0.738253661765923,1,1,0.723873629718472,1,0.24868703787775,1,0.574414186461444,0.467320772120145,1,1,1,1,0.63096815161232,0.447027387222858,1,1,1,1,0.854296603416614,0.294761840325304,1,0.758010329208566,1,0.622146602570002,1,0.343181084544861,1,1,0.542225095741095,0.499318911321558,1,1,0.68355019789256,0.885216665909357,1,0.482781893315022,1,1,1,0.914796362076761,0.844017096232828,0.506884582215346,1,1,1,0.947098720936387,0.739619350705533,0.502737490839036,0.723404802662833,1,0.996445722264425,1,0.435496112952068,0.739408979283138,0.799838527275125,1,0.792600999679095,0.978279375911882,0.249462137445367,1,0.998803354146036,1,1,0.288725354370187,1,0.527272269354443,0.700170972328606,0.461725818533101,1,1,0.887269835639299,1,0.896339894742012,0.901533921615467,1,1,1,0.893785715624728,0.92645286652792,1,1,1,1,0.960264954169935,0.967321975732904,0.738029782842936,1,1,0.526804715853475,0.497217356423997,0.536482103584127,0.790675160454267,0.640247365213909,0.708524957485962,0.835050713622464,1,1,0.447037663750655,1,0.274150138913537,0.793414741226716,1,0.592384830370317,1,0.33131224757465,0.50411488414062,0.31004477819616,0.583367465716708,0.680853223649068,1,1,1,1,0.564680430957655,0.561110869324822,0.363957069014579,1,0.206137855067976,0.508542157532226,0.766905517097112,0.923124622285114,1,1,1,0.489948429816871,0.910196246890057,1,0.660775789418706,0.266929158051955,0.935655722679753,0.798295889508169,0.921492023977464,1,0.902914444702714,0.81195825412951,1,0.699217050380894,0.682612823494289,0.611869913832954,0.860182650623176,0.882588692938734,0.119627115477497,1,1,0.797046414261797,1,1,1,0.892237545754891,0.437721984142861,0.902991372970622,0.396898483116941,1,1,0.470128083496872,0.548838687212499,0.711709657774952,0.462656818741362,0.556585815642171,1,0.579677755824134,1,1,0.892321261774421,0.582491558044851,0.765004759334964,0.520683180532966,0.685135611550076,1,1,0.547017983611725,0.705455828074018,0.717132338504048,1,0.553172182965276,1,0.601434836880302,1,0.741856790658385,1,1,0.460188850107319,0.35814554799193,0.557862950579716,0.239558124411471,0.412081843704813,0.470659172788844,0.797757180290869,0.586342228886489
5,B2022.001,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

